x,y,maze,label,session,trial_id,choice
0.36609989718999714,-0.010399958118796349,5,1.0,Oct_22_g0,579,2
-0.0005001038080081344,-1.5122999914456159,4,1.0,Oct_22_g0,580,4
0.20619989675469697,0.3932500508381054,3,0.0,Oct_22_g0,581,3
0.3751998972147703,0.9866500640055165,6,1.0,Oct_22_g0,583,2
0.4492998974164948,0.7762000593356788,4,1.0,Oct_22_g0,584,1
-0.1045001040911302,0.2932000486180186,3,0.0,Oct_22_g0,585,4
0.2230998968007043,0.9924000641331077,4,1.0,Oct_22_g0,586,1
-0.14350010419730097,0.979750063852407,5,1.0,Oct_22_g0,587,4
0.2893998969811946,1.1166000668890774,5,1.0,Oct_22_g0,588,4
0.5064998975722119,1.4639000745955855,5,1.0,Oct_22_g0,589,3
0.4544998974306509,1.177550068241544,6,1.0,Oct_22_g0,590,1
-0.4217001049546525,0.7900000596418977,3,0.0,Oct_22_g0,591,4
0.8288998984498903,1.8514500831952319,5,1.0,Oct_22_g0,592,2
-0.8338001060765237,0.7555000588763505,4,1.0,Oct_22_g0,593,3
1.5126999003114179,-0.6670499726897106,5,nan,Oct_22_g0,596,3
0.3179998970590532,0.5197500536451116,3,nan,Oct_22_g0,597,4
0.15159989660605788,0.3438000497408211,6,nan,Oct_22_g0,598,4
0.11649989651050419,1.1603000678587705,1,nan,Oct_22_g0,599,2
0.5363998976536095,0.834850060637109,6,nan,Oct_22_g0,600,4
-0.012200103839859366,0.7980500598205253,3,nan,Oct_22_g0,601,4
-0.027800103882327676,0.4174000513739884,1,nan,Oct_22_g0,602,1
0.35179989715106785,1.3132500712526962,4,nan,Oct_22_g0,603,2
0.47659989749081433,0.7831000594887882,4,nan,Oct_22_g0,604,4
0.19579989672638476,-0.07594995957333595,3,nan,Oct_22_g0,605,1
0.5298998976359144,0.5646000546403229,5,nan,Oct_22_g0,606,1
0.21399989677593112,-0.26454996375832707,2,nan,Oct_22_g0,607,1
0.9081998986657709,1.3040500710485503,2,nan,Oct_22_g0,608,2
0.44669989740941674,1.9112500845221803,5,nan,Oct_22_g0,609,3
0.46359989745542407,-0.5186999693978578,5,nan,Oct_22_g0,610,4
0.5350998976500705,0.6485500565031543,5,nan,Oct_22_g0,611,4
-0.12660010415129364,-0.41979996720328927,3,nan,Oct_22_g0,612,2
-0.12790010415483266,0.41970005142502487,6,nan,Oct_22_g0,613,4
0.46229989745188504,-0.10699996026232839,3,nan,Oct_22_g0,615,2
-0.16690010426100343,-0.2541999635286629,6,nan,Oct_22_g0,616,2
0.0865998964291066,0.854400061070919,1,nan,Oct_22_g0,617,1
0.3192998970625922,0.26100004790350795,5,nan,Oct_22_g0,618,2
0.17629989667329937,0.7313500583404675,3,nan,Oct_22_g0,619,2
-0.21370010438840836,-0.8199999760836363,3,nan,Oct_22_g0,620,4
0.8821998985949904,0.2357000473421067,5,nan,Oct_22_g0,621,4
-0.6960001057013869,0.4151000513229519,6,nan,Oct_22_g0,622,4
-0.22280010441318154,-0.08859995985403657,4,nan,Oct_22_g0,623,1
-0.30340010463260114,1.1200500669656321,4,nan,Oct_22_g0,624,1
-0.8767001061933115,1.1062500666594133,6,nan,Oct_22_g0,625,2
0.28029989695642143,0.6899500574218109,2,nan,Oct_22_g0,626,2
-0.1799001042963937,-0.4979999689385295,1,nan,Oct_22_g0,627,2
-0.18640010431408882,0.3311500494601205,2,nan,Oct_22_g0,628,2
0.10349989647511393,-0.48419996863231063,4,nan,Oct_22_g0,629,1
0.4258998973527923,1.61110007786192,6,nan,Oct_22_g0,630,1
0.7443998982198536,0.9993000642862171,1,nan,Oct_22_g0,632,4
-0.2618001045193523,0.6451000564265996,1,nan,Oct_22_g0,633,2
-0.33330010471399873,0.21730004693381488,3,nan,Oct_22_g0,634,2
1.0004998989170417,0.1460000453516841,5,nan,Oct_22_g0,635,3
-0.05120010394603014,-0.5612499703420326,6,nan,Oct_22_g0,636,1
0.5376998976571485,-0.500299968989566,6,nan,Oct_22_g0,637,4
0.29199989698827267,-0.11274996038991958,3,nan,Oct_22_g0,639,2
0.2386998968431726,0.5979500553803518,5,nan,Oct_22_g0,640,1
-0.2670001045335084,0.7210000581108034,5,nan,Oct_22_g0,641,3
0.15029989660251886,0.8935000619385391,1,nan,Oct_22_g0,642,1
0.3803998972289264,0.4565000522416085,5,nan,Oct_22_g0,644,4
-0.17210010427515954,0.31160004902631044,3,nan,Oct_22_g0,645,3
0.09309989644680172,0.09310004417784512,5,nan,Oct_22_g0,646,2
-0.22930010443087667,-0.21854996273759753,3,nan,Oct_22_g0,647,3
0.711899898131378,1.8261500826338306,6,nan,Oct_22_g0,648,2
-0.10320010408759117,0.32080004923045635,6,nan,Oct_22_g0,649,4
0.2386998968431726,-0.35654996579978615,5,nan,Oct_22_g0,650,1
0.0865998964291066,-0.3139999648556113,6,nan,Oct_22_g0,651,4
0.811999898403883,2.040050087380223,1,nan,Oct_22_g0,654,3
0.14639989659190178,-0.6716499727917835,3,nan,Oct_22_g0,655,3
-0.1045001040911302,0.8049500599736348,5,nan,Oct_22_g0,656,2
-0.4620001050643623,0.458800052292645,1,nan,Oct_22_g0,657,2
0.2828998969634995,-0.3427499654935673,6,nan,Oct_22_g0,658,4
0.6351998979225755,0.23800004739314318,2,nan,Oct_22_g0,659,2
-0.05120010394603014,-0.06444995931815356,6,nan,Oct_22_g0,660,2
0.17889989668037742,0.2058000466786325,1,nan,Oct_22_g0,661,4
0.35699989716522396,0.887750061810948,6,nan,Oct_22_g0,662,1
-0.25790010450873524,0.9061500622192398,2,nan,Oct_22_g0,663,3
-0.5348001052625477,-0.09664996003266424,1,nan,Oct_22_g0,664,2
0.7209998981561512,1.3569500722223893,3,nan,Oct_22_g0,666,2
-0.5192001052200794,0.6232500559417531,3,nan,Oct_22_g0,667,2
0.20489989675115794,0.2058000466786325,6,nan,Oct_22_g0,668,2
0.11129989649634808,-0.5290499696275219,3,nan,Oct_22_g0,669,2
0.27119989693164825,0.10575004445854574,4,nan,Oct_22_g0,670,4
-0.1201001041335985,1.2649500701809302,3,nan,Oct_22_g0,671,3
-0.6362001055385917,1.6387000784743577,1,nan,Oct_22_g0,672,2
0.19449989672284573,0.8567000611219555,6,nan,Oct_22_g0,673,4
0.03199989628046751,0.49675005313474685,1,nan,Oct_22_g0,674,3
-0.11620010412298143,-0.0011999579146504402,2,nan,Oct_22_g0,675,2
0.2893998969811946,0.3645000502001494,4,nan,Oct_22_g0,676,3
-0.2202001044061035,0.4266000515781343,3,nan,Oct_22_g0,677,3
0.47789989749435335,0.3254000493325293,6,nan,Oct_22_g0,678,1
0.15419989661313593,0.33230004948563874,1,nan,Oct_22_g0,679,1
-0.246200104476884,0.9866500640055165,5,nan,Oct_22_g0,680,1
0.13079989654943347,0.6301500560948625,5,nan,Oct_22_g0,681,3
-0.4724001050926745,0.757800058927387,5,nan,Oct_22_g0,682,3
-0.03950010391417891,0.1494500454282388,5,nan,Oct_22_g0,683,3
-0.397000104887411,0.6186500558396801,3,nan,Oct_22_g0,684,4
1.4099999000318348,0.5531000543851405,1,nan,Oct_22_g0,685,1
0.06319989636540413,0.38405005063395947,4,nan,Oct_22_g0,686,2
0.3790998972253874,-0.08859995985403657,5,nan,Oct_22_g0,687,3
0.030699896276928484,0.020650042570196092,3,nan,Oct_22_g0,688,1
-0.6687001056270674,0.1103500445606187,1,nan,Oct_22_g0,689,2
1.868899901281111,1.4501000742893666,6,nan,Oct_22_g0,690,2
0.06449989636894315,-0.036849958705715835,3,nan,Oct_22_g0,691,4
0.09049989643972367,0.5105500534409657,5,nan,Oct_22_g0,692,3
0.046299896319396794,0.4565000522416085,5,nan,Oct_22_g0,693,2
0.15159989660605788,-0.7118999736849219,3,nan,Oct_22_g0,694,4
0.6767998980358243,0.6462500564521179,5,nan,Oct_22_g0,695,3
-0.7389001058181748,1.0545000655110925,1,nan,Oct_22_g0,696,2
0.5389998976606876,1.2212500692112371,6,nan,Oct_22_g0,697,4
-0.1604001042433083,-0.5462999700102955,2,nan,Oct_22_g0,698,3
-0.41000010492280126,0.2920500485925004,1,nan,Oct_22_g0,699,4
0.08269989641848952,0.06090004346333444,6,nan,Oct_22_g0,700,2
0.018999896245077252,0.5887500551762059,6,nan,Oct_22_g0,701,4
0.012499896227382123,0.6715500570135191,1,nan,Oct_22_g0,702,3
-0.9313001063419506,0.4415500519098714,3,nan,Oct_22_g0,703,3
0.5961998978164047,0.7957500597694889,6,nan,Oct_22_g0,704,4
-0.599800105439499,0.5163000535685569,4,nan,Oct_22_g0,705,2
-1.3824001075699925,0.07585004379507154,4,nan,Oct_22_g0,706,2
0.10609989648219198,0.4473000520374626,1,nan,Oct_22_g0,707,4
0.5922998978057876,0.8279500604839996,3,nan,Oct_22_g0,708,1
0.4557998974341899,0.680750057217665,4,nan,Oct_22_g0,709,3
-0.06030010397080332,0.34150004968978465,2,nan,Oct_22_g0,711,2
-0.1045001040911302,-0.9211999783292413,2,nan,Oct_22_g0,712,1
0.07099989638663828,-0.4680999682750553,4,nan,Oct_22_g0,714,4
0.08399989642202854,-1.0821999819017947,2,nan,Oct_22_g0,715,1
0.6286998979048803,0.9717000636737794,1,nan,Oct_22_g0,716,4
-0.9911001065047458,1.7951000819448382,3,nan,Oct_22_g0,717,4
0.2386998968431726,-0.322049965034239,1,nan,Oct_22_g0,718,3
0.24649989686440676,-0.8165499760070816,4,nan,Oct_22_g0,719,3
-0.4581001050537452,0.3967000509146601,1,nan,Oct_22_g0,720,4
1.564699900452979,0.6727000570390373,6,nan,Oct_22_g0,721,4
0.2334998968290165,-0.43359996750950813,5,nan,Oct_22_g0,723,4
0.10999989649280906,1.5570500766625628,5,nan,Oct_22_g0,724,3
0.09829989646095783,0.57955005497206,6,nan,Oct_22_g0,725,1
0.861399898538366,0.6014000554569066,5,nan,Oct_22_g0,726,4
0.2789998969528824,0.5416000541299582,4,nan,Oct_22_g0,727,4
0.24519989686086774,0.7313500583404675,6,nan,Oct_22_g0,728,3
0.4453998974058777,0.8325500605860725,1,nan,Oct_22_g0,730,2
0.1372998965671286,0.35300004994496703,5,nan,Oct_22_g0,732,2
0.9263998987153172,1.8192500824807212,1,nan,Oct_22_g0,733,1
-0.06810010399203748,-0.6118499714648351,5,nan,Oct_22_g0,734,2
0.039799896301701665,0.3587500500725582,2,nan,Oct_22_g0,735,1
-0.42040010495111346,1.148800067603588,5,nan,Oct_22_g0,736,2
0.3049998970236629,0.35760005004704,5,nan,Oct_22_g0,737,4
0.23219989682547748,0.3668000502511859,4,nan,Oct_22_g0,739,1
0.9926998988958076,0.9303000627551228,2,nan,Oct_22_g0,740,4
0.37649989721830934,0.18855004629585892,3,nan,Oct_22_g0,742,4
0.8353998984675854,0.1517500454792753,6,nan,Oct_22_g0,743,2
1.7934999010758474,0.5140000535175204,3,nan,Oct_22_g0,744,4
0.2477998968679458,0.1644000457599759,1,nan,Oct_22_g0,745,1
0.4960998975438997,-0.5405499698827043,6,nan,Oct_22_g0,746,3
-0.21760010439902544,-1.0856499819783494,4,nan,Oct_22_g0,747,2
0.1931998967193067,-0.12079996056854725,2,nan,Oct_22_g0,748,4
-0.5335001052590087,1.6582500789081678,2,nan,Oct_22_g0,750,1
0.17109989665914327,0.2506500476738438,3,nan,Oct_22_g0,751,3
-0.2501001044875011,-0.7739999750629067,4,nan,Oct_22_g0,754,4
0.45709989743772894,0.8440500608412549,2,nan,Oct_22_g0,755,3
-0.2865001045865938,0.07700004382058978,5,nan,Oct_22_g0,757,4
0.38689989724662155,1.0959000664297491,1,nan,Oct_22_g0,758,2
-0.8338001060765237,0.9981500642606989,3,nan,Oct_22_g0,759,3
0.56239989772439,-0.3668999660294503,3,nan,Oct_22_g0,760,3
-0.18900010432116687,0.131050045019947,3,nan,Oct_22_g0,762,4
-0.09670010406989604,-0.36804996605496854,6,nan,Oct_22_g0,763,4
0.3491998971439898,0.29090004856698215,5,nan,Oct_22_g0,764,3
0.2932998969918117,1.1166000668890774,5,nan,Oct_22_g0,765,3
-0.8247001060517505,1.3949000730644912,5,nan,Oct_22_g0,766,4
-0.4568001050502062,0.4024500510422513,1,nan,Oct_22_g0,767,2
-0.4633001050679013,-0.6244999717455357,2,nan,Oct_22_g0,768,4
0.19059989671222866,-0.8947499777423218,4,nan,Oct_22_g0,769,1
0.4297998973634094,0.06780004361644387,4,nan,Oct_22_g0,770,4
0.3426998971262947,0.6301500560948625,5,nan,Oct_22_g0,771,1
0.030699896276928484,0.9027000621426851,2,nan,Oct_22_g0,772,4
1.0446998990373686,0.9820500639034435,4,nan,Oct_22_g0,773,4
0.25039989687502384,0.6094500556355342,1,nan,Oct_22_g0,775,3
0.2672998969210312,0.5128500534920022,2,nan,Oct_22_g0,776,3
-0.1344001041725278,-0.5117999692447484,2,nan,Oct_22_g0,778,4
0.29719989700242877,0.4622500523691997,3,nan,Oct_22_g0,779,2
0.7352998981950805,0.511700053466484,3,nan,Oct_22_g0,780,2
1.5789999004919082,0.9452500630868599,1,nan,Oct_22_g0,781,3
-0.2306001044344157,-1.4283499895827845,6,nan,Oct_22_g0,782,1
0.4557998974341899,-0.15759996138513088,3,nan,Oct_22_g0,783,2
0.710599898127839,0.5174500535940751,5,nan,Oct_22_g0,784,4
-0.008300103829242289,0.8923500619130209,5,nan,Oct_22_g0,785,3
1.868899901281111,0.907300062244758,6,nan,Oct_22_g0,786,1
0.19059989671222866,0.3553000499960035,5,nan,Oct_22_g0,787,3
-0.2605001045158133,0.5255000537727028,6,nan,Oct_22_g0,788,1
-2.057100109406747,1.0752000659704208,5,nan,Oct_22_g0,789,2
-0.016100103850476444,-0.2990499645238742,3,nan,Oct_22_g0,790,1
-0.2761001045582816,-0.18289996194653213,2,nan,Oct_22_g0,791,2
-0.14610010420437902,0.5784000549465418,1,nan,Oct_22_g0,792,4
0.3192998970625922,0.23110004724003375,1,nan,Oct_22_g0,793,4
-0.14350010419730097,0.333450049511157,3,nan,Oct_22_g0,794,2
0.9562998987967148,0.02180004259571433,2,nan,Oct_22_g0,795,1
-0.26960010454058647,0.6336000561714172,6,nan,Oct_22_g0,796,4
-0.040800103917717934,-0.07479995954781771,4,nan,Oct_22_g0,797,1
-0.03950010391417891,0.9625000634696335,2,nan,Oct_22_g0,799,4
0.03199989628046751,0.4243000515270978,2,nan,Oct_22_g0,800,2
-0.28260010457597673,-0.6003499712096527,1,nan,Oct_22_g0,802,4
0.5545998977031559,-0.2886999642942101,4,nan,Oct_22_g0,803,4
0.359599897172302,-0.273749963962473,6,nan,Oct_22_g0,804,4
0.3179998970590532,0.1517500454792753,6,nan,Oct_22_g0,805,1
-0.5387001052731648,1.505300075514242,1,nan,Oct_22_g0,806,1
-0.801300105988048,-0.500299968989566,1,nan,Oct_22_g0,807,2
